id,energie_kwh
137,93.68251146225762
138,113.18688490501656
139,398.86766099103033
140,138.31113140398833
141,91.3446008808659
142,326.87337378991026
143,278.9570007214877
144,270.07627822025177
145,70.15849351520248
146,67.95054542001463
147,379.0330515037324
148,60.19822986945931
149,75.30014623969399
150,363.94163548925013
151,411.05084286643466
152,140.02809948165864
153,405.836924696177
154,381.3302522512848
155,127.88720927269416
156,81.8129747184145
157,314.9214703343217
158,76.25443137409846
159,269.3344056789299
160,296.3216970560288
161,27.210808902702496
162,399.61298952513357
163,98.35152975022704
164,98.29159564457473
165,426.0847140422352
166,342.12958914015024
167,339.364795312459
168,89.58562848666834
169,265.8271598365566
170,279.82896484343456
171,28.450007258506247
172,291.9324955724493
173,304.07629576456134
174,26.8137736174412
175,33.039835469031914
176,375.65040934940623
177,400.08285188504715
178,76.38105727470708
179,64.2998730367724
180,405.4723064656133
181,86.37470524469057
182,137.58313215998467
183,137.4389530690441
184,98.98609481839978
185,371.8016588522981
186,103.77277102190013
187,375.219655410688
188,355.57645413148276
189,89.89372983088076
190,0.0
191,160.90869684642732
192,235.88832663610285
193,233.87358684442412
194,150.8657489314122
195,452.8891684542705
196,431.2962967750133
197,168.62042633058306
198,468.3155186324576
199,462.3168725344326
200,449.1228010125518
201,432.367010157314
202,390.975008964226
203,121.29522587389049
204,128.19426601437394
205,411.63449730724824
206,130.91548879100134
207,85.79495543938484
208,406.19484944283073
209,455.9963010634808
210,126.01964731266773
211,152.8468049097474
212,517.521897156866
213,587.811774960874
214,216.154349295141
215,604.6945892649712
216,181.51473916030085
217,178.46539168185024
218,556.6130328702814
219,527.60672390979
220,519.6310221172243
221,538.8469032381901
222,169.0942299319998
223,478.91757022908473
224,165.66741567388226
225,404.5893638988976
226,102.27201601712349
227,419.014979823682
228,442.9186393819975
229,460.00200691652435
230,497.0366694728275
231,231.249388365693
232,301.4226789336467
233,0.0
234,274.13050492433285
235,153.6470231123279
236,509.80498777510854
237,501.4260499553262
238,148.67863381894568
239,492.4347171533634
240,181.67832083488423
241,179.27278624304245
242,219.4223492493553
243,215.49755677479644
244,513.0763258034129
245,204.7646254734147
246,197.3023105549404
247,442.72669515003594
248,392.4942515676628
249,102.03753439859386
250,467.5480806445547
251,547.5415521144726
252,142.71628639201305
253,511.40468704228715
254,521.580251890818
255,503.2469511006858
256,519.3234655764309
257,517.8350737300801
258,198.56909955291349
259,180.84968504184224
260,398.98116618347996
261,131.68678564820522
262,564.471256255916
263,191.72453860612313
264,196.48241731074637
265,574.3994791519456
266,196.96747741492564
267,553.7885170429827
268,154.0537485367554
269,585.5533948595848
270,247.0450660194795
271,597.7056089017495
272,554.354949611326
273,549.2315714598723
274,210.26671058777822
275,519.8285072859319
276,154.4646352006205
277,260.87157358051877
278,0.0
279,323.692873392809
280,196.80460700745607
281,574.1979187760165
282,574.0581115075676
283,183.90161680275463
284,178.40322700955235
285,172.85487925788627
286,509.4723603086476
287,211.85344817212138
288,440.066269716729
289,433.75924482695456
290,90.25934082957353
291,397.5684853160868
292,96.501107975451
293,98.90956610517999
294,112.886649150892
295,468.3847083895919
296,0.0
297,332.88816114303387
298,184.19231598851383
299,175.51031387549844
300,178.29648113110355
301,196.3003220428978
302,197.47558382511852
303,152.80452035729917
304,0.0
305,216.04867936871008
306,178.232761898847
307,205.97254567270232
308,192.23227482123792
309,137.3611072869968
310,137.89676946871873
311,161.27859656485512
312,173.89363136200322
313,206.92695468942108
314,164.77699635482836
315,136.49270168204046
316,185.5307806149878
317,151.46884755471334
318,149.43819363702949
319,80.13215488166625
320,146.51435887243719
321,132.83423591794053
322,126.19723964638939
323,144.2142508229045
324,196.65074839353917
325,153.4496856875338
326,77.97517789512924
327,80.40651703869923
328,79.3094001887462
329,85.28962193229293
330,122.72819897817277
331,136.60887847386329
332,177.49499526976018
333,187.85578098153613
334,126.05953445983141
335,198.2904650619908
336,23.305130246666693
337,254.60689187841976
338,223.2221455489332
339,222.09501299545002
340,230.3437925320233
341,0.0
342,231.78391461707034
343,177.04647502872817
344,170.3443786151528
345,199.57465720761317
346,195.87699944518013
347,68.48460320745644
348,127.76464979938626
349,128.22995564847054
350,81.6730563927633
351,91.54601154072672
352,100.68296034621625
353,140.12953205788727
354,75.5555786442763
355,75.12275839966085
356,0.0
357,87.31017077236496
358,0.0
359,133.3080091358247
360,69.58248411017613
361,66.87012120261357
362,105.21163861801817
363,99.4331192451215
364,146.1876641294606
365,145.8978238345763
366,125.75941924598503
367,167.90772961250676
368,192.15842153111498
369,0.0
370,234.95535578695439
371,303.6145976223136
372,301.5205161170005
373,251.36065966933248
374,236.6170972316567
375,162.69708990002465
376,0.0
377,179.08295362700034
378,168.2828290165681
379,236.85029177518948
380,176.37210968694887
381,171.55805291135732
382,115.65644344782122
383,128.41311354817904
384,147.08401094882598
385,191.10364258567662
386,126.51981878646781
387,143.10476449469687
388,125.67863804185652
389,114.2634857367516
390,133.94968111381502
391,184.12623752395658
392,188.60641941745587
393,79.28928810059634
394,132.1795057390972
395,103.6567342589224
396,117.32837213439257
397,163.4097890264237
398,178.10903959737442
399,136.42638642461804
400,64.36006879111639
401,56.330506211396454
402,51.9561701523657
403,110.38116182190447
404,104.794198084732
405,104.56823946898447
406,98.03201909097139
407,150.16358197345608
408,115.5951734326549
409,94.80941604656793
410,28.14301944209589
411,77.51816346116479
412,25.422142205029417
413,35.81716055599205
414,19.844397022652146
415,47.8288933620195
416,58.93209090881257
417,109.26269082388761
418,84.74478402060788
419,83.85777601292537
420,32.689721572643634
421,78.01789610579138
422,85.28360398041616
423,94.78995423799208
424,106.17460474652387
425,146.7672885753612
426,105.73743992161594
427,94.28991624217065
428,30.78480507574841
429,89.92959545854114
430,85.5344959485262
431,61.73474171318182
432,59.96523889841117
433,50.53209614732691
434,138.70800909847787
435,149.54667887127056
436,100.40626321956928
437,34.062358817177426
438,38.0878174275679
439,48.008527682486886
440,96.52732368308818
441,77.07800745915699
442,72.00950845565634
443,133.98392844088698
444,92.53995638472101
445,100.13114396068235
446,40.63182344844131
447,69.9459059798314
448,73.2276547332225
449,126.71471460961921
450,131.6502112302785
451,130.83856954549861
452,91.4077560721118
453,30.892973673168115
454,107.22193283815824
455,111.93673988839966
456,77.80429102780533
457,97.35433240860998
458,106.50205453096659
459,42.50735551655197
460,99.0410648688518
461,74.03604130332357
462,147.55619540016818
463,34.09200621166514
464,39.753044096665434
465,56.63329119140832
466,112.78186694822301
467,107.52412062531744
468,94.78784960609255
469,47.74206348533576
470,66.21085218188927
471,148.15779919895468
472,134.84587883105476
473,67.20154205861164
474,54.228935364039074
475,71.98165891121945
476,116.78367986415972
477,27.75092859720891
478,39.80335424809931
479,44.32862720389278
480,51.682024396334896
481,110.05924155004402
482,108.69767671604347
483,99.14102993047972
484,51.26594338320709
485,130.54896140969163
486,21.4762324756083
487,50.02227786310786
488,62.472542258053124
489,42.666970086321925
490,41.08245968477263
491,125.1536855532641
492,92.17455829748292
493,36.40161736198587
494,46.620591898088946
495,52.69673520814371
496,107.05650627066564
497,84.62868821421279
498,135.07986614319748
499,89.08413637238503
500,21.102787332067322
501,27.951027946629182
502,77.93976378826133
503,70.4391573672768
504,69.49664547406172
505,38.78588817277546
506,58.6289391706849
507,116.1187755467003
508,124.36969786830862
509,78.84241224494826
510,83.55756983541207
511,18.25545978938655
512,36.756990669137224
513,86.76653987989926
514,109.82903442112807
515,127.82048056447435
516,79.92200353811623
517,26.460092883084144
518,72.88319754640722
519,138.11630510772204
520,97.02505771235055
521,157.2340613511328
522,105.18349945214345
523,47.29626662456363
524,56.53452167800731
525,113.79567347188832
526,85.96196587947401
527,98.8908866652708
528,113.62054836525571
529,76.30089033520207
530,194.5214340878352
531,154.81766025737437
532,167.23768223061643
533,178.43563447284976
534,194.92178888218038
535,199.4769735129235
536,158.97063996894724
537,156.8809860495662
538,94.43807321853534
539,100.83948540833417
540,138.38354688072621
541,139.1104023716876
542,208.42635824948522
543,158.22447053910716
544,149.19367780172058
545,144.29002854726602
546,176.57314677257966
547,191.14186762395536
548,220.6033174496687
549,176.40505889278495
550,112.23292350844797
551,119.74973875726647
552,202.07181466058262
553,207.0988087187555
554,122.90398946308807
555,114.07535812168692
556,149.551678941111
557,138.3237550593605
558,139.40887285251358
559,82.8952786507414
560,110.39438109352558
561,125.90030877073058
562,157.70283447267076
563,131.03096492231765
564,79.00877203891062
565,65.49809136792268
566,56.74048138477795
567,128.90742372165204
568,89.85998503878398
569,162.17790017886693
570,116.58969667084709
571,56.008323329714415
572,63.80600563629548
573,119.52598389518324
574,99.48644914993434
575,68.2624983241083
576,101.84879769942023
577,132.68792794167442
578,129.27562245151574
579,140.50788380542474
580,47.93119853577147
581,65.19243437961842
582,83.45281114626295
583,99.42340349044916
584,155.29804791423174
585,162.23784478105114
586,46.72709008917866
587,47.45738562942884
588,112.65577137406038
589,53.08539653343087
590,111.08874679317807
591,104.09811782571269
592,60.80313396623663
593,109.7557905763436
594,110.24747774367873
595,117.96999269053673
596,106.90925848170953
597,132.7888222003471
598,147.34707324601817
599,117.44587926572922
600,101.55734429613784
601,102.56210726082442
602,47.62614125885406
603,35.68083653380421
604,30.356646683138933
605,40.43936135267654
606,92.72853992108708
607,131.20377347764705
608,142.1128393805145
609,94.11211470705952
610,97.28839553640188
611,98.1700376385079
612,77.55149822955752
613,51.10881782207582
614,32.91340643992538
615,120.6236054006798
616,126.95108547904137
617,91.61086449504513
618,45.986945812776696
619,104.11540205250836
620,55.777765445450484
621,83.34031485540788
622,101.27651816917088
623,69.08382176824387
624,35.725633809401785
625,83.58565576516938
626,74.04004649876069
627,40.65928392872968
628,42.39406971618712
629,42.83116438255024
630,45.5364279304452
631,88.98294099930588
632,108.29628664654707
633,23.343501183491668
634,44.976417091461286
635,128.43184046828483
636,132.0796952853786
637,107.91656018325062
638,126.98839465486765
639,89.87826109255951
640,137.87727236048454
641,142.52800316253504
642,95.45767493402899
643,24.987585031560172
644,19.60273349100177
645,82.89373519542738
646,68.33150278157763
647,73.58676805700475
648,77.8809564783931
649,127.05427874702491
650,124.46462495093037
651,83.80980923425204
652,78.58568546948837
653,60.034327578224406
654,54.75447664533533
655,58.6690900717972
656,62.22457609599249
657,14.84723051363386
658,27.794428826781058
659,41.72348999148278
660,98.17839100118888
661,81.72765223009338
662,48.56064405371808
663,71.39698881069071
664,83.1119988643656
665,16.718038425664133
666,25.399960429225132
667,87.20881021432007
668,62.19440735966194
669,21.230511563024976
670,3.8099840319779332
671,63.66655740016853
672,61.42228780790924
673,18.798573349845753
674,28.854605852128145
675,43.91724381012497
676,29.589176894527697
677,5.6012487394526715
678,0.0
679,0.0
680,75.45902767743235
681,91.9019567349593
682,44.07060365730237
683,83.05968065769909
684,78.40477558071012
685,57.47957865066351
686,11.777874144729594
687,18.762316599095044
688,72.07490313559347
689,90.84728086126633
690,8.742907074657012
691,31.740018378225813
692,34.71878703797577
693,42.48299549265565
694,82.64533593465691
695,78.31393846412871
696,58.36053770484449
697,63.8806673485781
698,0.0
699,0.0
700,0.0
701,18.495851400927023
702,4.720867043036378
703,0.0
704,9.784935539716514
705,78.71213804051564
706,102.16088548543358
707,65.91807219458829
708,0.0
709,0.0
710,0.0
711,28.173461578235646
712,29.274310684645343
713,27.06374220611565
714,24.550205044349354
715,22.27061620369315
716,30.754655995759407
717,96.80011734786784
718,105.31969026352259
719,17.582874781774137
720,31.0497726046014
721,58.406193334385875
722,64.98449468061261
723,105.63377666694699
724,68.78650261040491
725,0.0
726,1.9310741743803703
727,0.0
728,0.0
729,46.988597411087
730,57.6556078784603
731,0.0
732,32.6719865079904
733,0.0
734,0.0
735,5.298114278213319
736,67.98907850508309
737,0.0
738,7.353100506544678
739,23.273851379289056
740,51.15607674307728
741,0.0
742,0.0
743,69.94729017157763
744,4.3772808507657714
745,4.788306242559202
746,0.9838933403140686
747,11.921420317536672
748,52.56051809728672
749,61.52638414967245
750,104.73962846466068
751,0.0
752,2.374824150571982
753,38.46963981919194
754,23.31514766292429
755,32.85930834836299
756,44.97200320663558
757,0.0
758,27.69830231225322
759,0.0
760,0.0
761,93.20200082044173
762,3.4957987435082316
763,50.89735478373191
764,57.92078188244503
765,38.52287280891554
766,14.138435925230652
767,83.03007469148795
768,0.0
769,35.96412372384992
770,32.988210951829075
771,30.795246732875597
772,0.0
773,4.047874224000452
774,11.603047666788882
775,0.0
776,0.0
777,63.377440499974966
778,75.58053030846398
779,0.0
780,14.60449169791005
781,63.95715749102624
782,97.79942753046292
783,134.5942563279986
784,134.40583624847002
785,102.59709577872242
786,63.393787213327954
787,243.23221794121378
788,221.28035408198434
789,35.210473032601385
790,251.85534084932812
791,283.17803308691464
792,138.62355958056577
793,272.8491520482843
794,107.83398878575974
795,95.49663362477018
796,262.9081867635451
797,35.75763418343527
798,41.75565679661415
799,43.5677197591435
800,72.17134186789835
801,228.89710822163127
802,191.88840277684685
803,0.0
804,0.0
805,155.6345555449385
806,217.31866155581633
807,223.9052572370234
808,71.13948455928411
809,175.0711986909003
810,197.1991413980773
811,18.935542113477624
812,51.54796393258542
813,181.59743039482507
814,0.0
815,0.0
816,108.37969443399453
817,106.00462518235854
818,100.61556206931417
819,103.0818746992704
820,112.10452937175441
821,195.82692310077059
822,60.26800846378072
823,190.41598424612346
824,48.007527257374164
825,43.88355556824891
826,0.0
827,135.34666353148344
828,134.53122146718502
829,140.20431997060751
830,0.0
831,32.42708721328947
832,28.842546463796907
833,4.576024895737987
834,5.818414326483463
835,0.0
836,176.86244383789818
837,38.544607372079525
838,151.32437093604133
839,5.761584142706141
840,120.84573316805151
841,141.0133812156281
842,0.0
843,156.34215657112728
844,190.15953838056885
845,10.50039144152754
846,0.0
847,135.65643610868136
848,0.0
849,24.57757936602735
850,175.41458277521633
851,188.0021270969463
852,39.1762846161557
853,181.57036838281985
854,186.17530479661698
855,33.17724513923841
856,129.30817296735563
857,0.0
858,0.0
859,143.5934984846486
860,192.94279051532925
861,178.06568096044464
862,16.25258950821933
863,62.00212019769356
864,252.35913754607364
865,37.654604038718105
866,203.25621540514604
867,128.84061476643558
868,0.0
869,138.92747515671923
870,0.0
871,172.55002682793412
872,0.0
873,0.0
874,157.15283821609376
875,0.0
876,13.317997051421372
877,183.74115633697892
878,196.7625222787867
879,16.503135537686887
880,167.56655798109134
881,20.078506917220807
882,121.85639159929794
883,0.0
884,0.0
885,0.0
886,126.95049559514247
887,0.0
888,0.0
889,0.0
890,172.81628550040335
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,11.654694559845382
897,193.2710317053325
898,194.46177393774227
899,156.16366683514315
900,88.70318672946102
901,0.0
902,0.0
903,86.29096523144605
904,90.15597131526248
905,96.03285536144442
906,0.0
907,100.56471012252473
908,153.16332634069974
909,0.0
910,151.98637826865667
911,0.0
912,104.02168423907656
913,0.0
914,0.0
915,113.00085743169863
916,33.13077021129624
917,34.82782830054944
918,7.075005305896099
919,82.21007511057275
920,95.7468578523806
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,142.10308079600816
927,118.12530740903546
928,0.0
929,0.0
930,112.30998401396123
931,2.1601659190291684
932,36.55139275961804
933,3.860397759248997
934,151.03318433282038
935,0.0
936,0.0
937,91.2906724166337
938,0.0
939,96.91830614407887
940,0.0
941,134.24414551354926
942,0.0
943,144.9047025791766
944,0.0
945,0.0
946,200.32973552655469
947,31.298433287426377
948,198.56042323451314
949,38.01866405362236
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,149.64315989617523
956,154.39440613524465
957,160.8151554390342
958,124.67024777784695
959,2.9129930413837712
960,0.0
961,112.8075092535311
962,0.0
963,0.0
964,138.74486273516123
965,0.0
966,149.4567080505098
967,18.505677764068878
968,0.9778628309445025
969,0.0
970,90.81602132762958
971,93.90238160901676
972,0.0
973,39.90431704194654
974,51.551394346484386
975,175.90107474194093
976,49.8668538192409
977,11.752868345118912
978,0.0
979,108.30816593276052
980,0.0
981,0.0
982,2.158582860291034
983,224.22486809542147
984,229.3468404236341
985,43.112409801330216
986,42.91603440225933
987,135.0932436716576
988,134.06611552342673
989,0.0
990,139.89073926789445
991,138.8009192994529
992,9.437130789057704
993,0.0
994,146.020178567845
995,141.744527829108
996,41.7516458163804
997,185.8019907895956
998,185.91078454553644
999,15.956776012141944
1000,11.610149167417006
1001,0.0
1002,106.77939647355305
1003,0.0
1004,115.25826678996319
1005,123.86637046308161
1006,0.0
1007,162.46167183124982
1008,0.0
1009,0.0
1010,92.76883150384513
1011,89.4476945871012
1012,95.22304174780422
1013,0.0
1014,18.53013607141105
1015,149.7020704851803
1016,158.50610678493985
1017,178.09373236536578
1018,154.13574739830895
1019,164.61697485105657
1020,104.1592384332976
1021,112.8378071080992
1022,134.33115051263007
1023,0.0
1024,13.569097177758778
1025,1.2226934604666155
1026,136.97866396976337
1027,106.15395163918728
1028,0.0
1029,0.0
1030,0.0
1031,28.64157115250515
1032,141.93181799702555
1033,18.213735409734227
1034,96.01460773894429
1035,95.98958400527806
1036,0.0
1037,100.31966074583812
1038,102.8525534865975
1039,0.0
1040,149.4070674928427
1041,0.0
1042,129.57371739317182
1043,0.0
1044,0.0
1045,158.74741396315596
1046,151.26005532074728
1047,117.04299696678407
1048,0.0
1049,4.531308384945362
1050,16.899231932806288
1051,28.580426011970758
1052,163.55500137994233
1053,172.7836105921946
1054,4.50421161189891
1055,0.0
1056,140.9202889556511
1057,5.172634582121361
1058,86.62085084030883
1059,0.0
1060,96.31548899891797
1061,137.91791648287688
1062,0.0
1063,0.0
1064,72.77745062733925
1065,101.49198001758768
1066,0.0
1067,12.788872420584795
1068,129.52308178130275
1069,87.10776396231628
1070,0.0
1071,94.82718443718835
1072,138.05243389855724
1073,139.103643310926
1074,0.0
1075,0.0
1076,113.12808852770098
1077,119.85656035304456
1078,121.30313279801453
1079,0.0
1080,12.416557682744127
1081,127.25377472970746
1082,161.92336443726734
1083,50.79629475095541
1084,12.014627834008138
1085,142.77406480846267
1086,141.62689371266507
1087,76.7946210387883
1088,0.0
1089,100.13292113789825
1090,0.0
1091,0.0
1092,105.16217049964533
1093,0.0
1094,0.0
1095,117.55667536138739
1096,46.838240761133136
1097,167.383156787448
1098,178.99482163535816
1099,137.4163551151658
1100,22.816970557943222
1101,86.51840959591064
1102,89.9217338644776
1103,86.4579868956016
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,7.335458230603308
1111,55.06942218412175
1112,0.0
1113,0.0
1114,134.54100501886808
1115,0.0
1116,0.0
1117,113.22362083421815
1118,0.0
1119,108.41489797079217
1120,94.6909105671974
1121,0.0
1122,1.1293371387425282
1123,166.37662345481093
1124,71.67030618391465
1125,77.36162464818958
1126,158.1695033296841
1127,0.0
1128,76.55776122803363
1129,116.28287023635048
1130,95.90703551333715
1131,0.0
1132,0.0
1133,79.10074166390231
1134,98.2922593361546
1135,0.0
1136,146.1182232904904
1137,0.0
1138,135.41068727930127
1139,0.0
1140,96.83583036223271
1141,99.68688976436938
1142,97.12199999854226
1143,0.0
1144,0.0
1145,121.00582432770041
1146,99.57539130571126
1147,0.0
1148,0.0
1149,63.54101906360384
1150,79.90624115764268
1151,0.0
1152,102.36816625693145
1153,106.74574784327538
1154,36.39186395357504
1155,154.42948722837997
1156,159.4764973748945
1157,125.99258811452964
1158,19.790937566994756
1159,0.0
1160,0.0
1161,84.96233189403964
1162,118.32962833093464
1163,0.0
1164,112.74072388517364
1165,0.0
1166,6.231267261693148
1167,25.50410092083405
1168,71.46790608003857
1169,154.31318994828717
1170,147.93565571622776
1171,82.39969676967351
1172,0.0
1173,76.0164455415592
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,108.77029492856245
1179,0.0
1180,0.0
1181,0.0
1182,129.94993474211572
1183,138.10077414525142
1184,74.12287518152127
1185,74.43863765116572
1186,187.01771944203193
1187,141.0112077587095
1188,131.78099931435048
1189,82.52951003960251
1190,0.0
1191,76.41261019520124
1192,70.84419992190433
1193,76.843345803608
1194,0.0
1195,0.0
1196,3.3469668691056427
1197,26.92477974639104
1198,31.379627338906317
1199,94.16752413170023
1200,50.04984596519259
1201,38.342901760958654
1202,159.08720655851104
1203,92.5397640398935
1204,90.87635576797962
1205,0.0
1206,86.82025036742272
1207,0.0
1208,0.0
1209,33.35338608174047
1210,167.97389844280642
1211,144.83047193800792
1212,14.351610241602344
1213,83.94200862236357
1214,0.0
1215,120.81927238816033
1216,101.62325053258775
1217,80.7776937320941
1218,0.0
1219,72.43110947655805
1220,91.1242094191088
1221,130.62858349002462
1222,130.49773085000402
1223,0.0
1224,142.4770735425015
1225,9.620374159808165
1226,88.94579185971399
1227,97.99763648154878
1228,0.0
1229,0.0
1230,128.91678627503146
1231,0.0
1232,125.50294259113265
1233,0.0
1234,62.24582704074368
1235,153.80957622855567
1236,0.0
1237,137.7872364151375
1238,0.0
1239,85.544174142802
1240,88.4468097542922
1241,97.78352967147649
1242,0.0
1243,0.0
1244,0.0
1245,82.62044524050046
1246,0.0
1247,100.54193019515795
1248,0.0
1249,63.61470862725642
1250,30.657515927854035
1251,154.655765612322
1252,92.2281351197512
1253,0.0
1254,97.8453778508539
1255,0.0
1256,0.0
1257,0.0
1258,97.0496841806371
1259,0.0
1260,96.18951066374564
1261,108.62793257905511
1262,12.963802736814273
1263,33.49968623177614
1264,172.19462063411112
1265,31.357145367075816
1266,30.033549738972994
1267,151.2933426100684
1268,120.24028261858987
1269,0.0
1270,59.42742477989836
1271,58.26215613945047
1272,50.58757027841662
1273,92.73804250621832
1274,0.0
1275,72.6227452202344
1276,0.0
1277,71.41145961283095
1278,90.98203995298024
1279,0.0
1280,0.0
1281,0.0
1282,144.96143724176721
1283,132.8358005442953
1284,3.6191228732775755
1285,139.27995303999813
1286,0.0
1287,0.0
1288,80.80776945143839
1289,85.47506898918019
1290,89.11831360548427
1291,95.84399966053854
1292,132.0429667290304
1293,78.41972398348727
1294,68.32271921395846
1295,0.0
1296,130.75541497167163
1297,0.6214117744302996
1298,130.2848449795631
1299,84.77858976361216
1300,90.10532039193285
1301,98.25950618925395
1302,0.0
1303,130.43232800129687
1304,117.3240129739119
1305,74.60917572152601
1306,0.0
1307,64.34125233454284
1308,0.0
1309,0.0
1310,0.0
1311,98.15508625582395
1312,149.36515452030335
1313,35.67302442104949
1314,45.67466041538711
1315,6.797947702186576
1316,16.618358427387705
1317,81.3025687957414
1318,0.0
1319,0.0
1320,97.38658097053593
1321,97.2185188885901
1322,0.0
1323,87.30903284661355
1324,95.2831223880554
1325,103.39666203769228
1326,55.265897087561655
1327,166.9569822933792
1328,60.95926972649178
1329,69.41258394201401
1330,72.41522148608956
1331,16.111919293524664
1332,20.467108130019795
1333,135.21891666611822
1334,0.0
1335,66.10483953347168
1336,0.0
1337,0.0
1338,0.0
1339,109.08086630946278
1340,0.0
1341,0.0
1342,145.89126901507035
1343,39.16252264527387
1344,151.5805439343417
1345,57.222748907857664
1346,0.0
1347,81.75474372838008
1348,0.0
1349,125.06499962794074
1350,105.41867574787248
1351,101.90195317697616
1352,0.0
1353,105.90675221971485
1354,118.05771604951146
1355,140.66154037662568
1356,80.19080140561644
1357,189.9351465986175
1358,49.72839363697116
1359,44.895718862867255
1360,50.246345849436125
1361,82.35047719226944
1362,85.14284874114219
1363,0.0
1364,109.04017004860225
1365,15.266087208139652
1366,14.39687183262572
1367,19.959954707753724
1368,53.577361435397165
1369,94.87565492122043
1370,113.29192145091825
1371,126.82584147570967
1372,82.54765128309407
1373,88.18568390148623
1374,0.0
1375,86.8929266676929
1376,84.05550469226316
1377,0.0
1378,0.0
1379,113.77482177501278
1380,0.0
1381,25.179477428191433
1382,35.871921482939854
1383,223.69639308377742
1384,120.14930944111563
1385,173.45154746747608
1386,117.07444377933132
1387,103.16819220377674
1388,0.0
1389,80.90284019365012
1390,0.0
1391,0.0
1392,119.07892724600362
1393,0.0
1394,40.698170713819394
1395,135.21497179939655
1396,61.36322920505762
1397,109.10249491052531
1398,209.63931553714423
1399,231.71433575413636
1400,200.4305523770408
1401,94.82942015221032
1402,84.88285330214578
1403,90.8899562957456
1404,0.0
1405,0.0
1406,130.58208611488908
1407,5.503497605908251
1408,122.90667209420958
1409,130.9917675960421
1410,19.025087898911607
1411,136.66514305260182
1412,152.07205701593026
1413,156.7520194706948
1414,37.779579084354424
1415,121.17373990022593
1416,20.021390047086157
1417,153.2392400364059
1418,148.92261039321363
1419,0.0
1420,0.0
1421,78.83785477362389
1422,0.0
1423,67.56354305683709
1424,0.0
1425,102.67547816394686
1426,0.0
1427,0.0
1428,0.0
1429,23.814494731797453
1430,25.27210692222596
1431,132.58966371511963
1432,10.65487670127709
1433,62.98091149105477
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,57.466773490938834
1440,0.0
1441,100.49094535841995
1442,0.0
1443,0.0
1444,76.59854923306196
1445,91.3954600914843
1446,93.2465166693604
1447,9.318338738264345
1448,137.5444524500808
1449,0.0
1450,13.019697778352423
1451,0.0
1452,118.283133901481
1453,57.26669590951306
